"","sample_id","sample_date","nutrient","concentration"
"7668","Q2",1988-01-29,"nh4_n",31
"7669","Q2",1988-01-29,"k",1.1
"7670","Q2",1988-01-29,"no3_n",333
"7671","Q2",1988-01-29,"mg",1.5
"7672","Q2",1988-01-29,"ca",3.45
"7673","Q2",1988-01-29,"nh4_n",12
"7674","Q2",1988-01-29,"k",1.03
"7675","Q2",1988-01-29,"no3_n",268
"7676","Q2",1988-01-29,"mg",1.74
"7677","Q2",1988-01-29,"ca",3.96
"7678","Q2",1988-01-29,"nh4_n",14
"7679","Q2",1988-01-29,"k",0.84
"7680","Q2",1988-01-29,"mg",1.94
"7681","Q2",1988-01-29,"ca",4.07
"7682","Q2",1988-01-29,"nh4_n",41
"7683","Q2",1988-01-29,"k",0.98
"7684","Q2",1988-01-29,"no3_n",331
"7685","Q2",1988-01-29,"mg",1.53
"7686","Q2",1988-01-29,"ca",3.54
"7687","Q2",1988-01-29,"nh4_n",23
"7688","Q2",1988-01-29,"k",0.84
"7689","Q2",1988-01-29,"mg",1.98
"7690","Q2",1988-01-29,"ca",4.07
"7691","Q2",1988-01-29,"nh4_n",7
"7692","Q2",1988-02-02,"k",0.9
"7693","Q2",1988-02-02,"no3_n",223
"7694","Q2",1988-02-02,"mg",1.64
"7695","Q2",1988-02-02,"ca",3.6
"7696","Q2",1988-02-02,"nh4_n",12
"7697","Q2",1988-02-02,"k",0.81
"7698","Q2",1988-02-02,"no3_n",153
"7699","Q2",1988-02-02,"mg",1.77
"7700","Q2",1988-02-02,"ca",4.02
"7701","Q2",1988-02-02,"nh4_n",30
"7702","Q2",1988-02-03,"k",0.91
"7703","Q2",1988-02-03,"no3_n",282
"7704","Q2",1988-02-03,"mg",2.48
"7705","Q2",1988-02-03,"ca",5.42
"7706","Q2",1988-02-03,"nh4_n",16
"7707","Q2",1988-02-16,"k",0.64
"7708","Q2",1988-02-16,"no3_n",31
"7709","Q2",1988-02-16,"mg",2.45
"7710","Q2",1988-02-16,"ca",4.51
"7711","Q2",1988-02-16,"nh4_n",19
"7712","Q2",1988-02-23,"k",0.82
"7713","Q2",1988-02-23,"no3_n",231
"7714","Q2",1988-02-23,"mg",2.73
"7715","Q2",1988-02-23,"ca",5.15
"7716","Q2",1988-02-23,"nh4_n",19
"7717","Q2",1988-03-01,"k",0.77
"7718","Q2",1988-03-01,"no3_n",218
"7719","Q2",1988-03-01,"mg",2.73
"7720","Q2",1988-03-01,"ca",5.15
"7721","Q2",1988-03-01,"nh4_n",19
"7722","Q2",1988-03-08,"k",0.7
"7723","Q2",1988-03-08,"no3_n",209
"7724","Q2",1988-03-08,"mg",2.56
"7725","Q2",1988-03-08,"ca",4.91
"7726","Q2",1988-03-08,"nh4_n",27
"7727","Q2",1988-03-15,"k",0.72
"7728","Q2",1988-03-15,"no3_n",191
"7729","Q2",1988-03-15,"mg",2.62
"7730","Q2",1988-03-15,"ca",4.9
"7731","Q2",1988-03-15,"nh4_n",27
"7732","Q2",1988-03-23,"k",0.82
"7733","Q2",1988-03-23,"no3_n",139
"7734","Q2",1988-03-23,"mg",1.35
"7735","Q2",1988-03-23,"ca",1.73
"7736","Q2",1988-03-23,"nh4_n",9
"7737","Q2",1988-03-29,"k",0.97
"7738","Q2",1988-03-29,"no3_n",287
"7739","Q2",1988-03-29,"mg",1.69
"7740","Q2",1988-03-29,"ca",3.51
"7741","Q2",1988-03-29,"nh4_n",12
"7742","Q2",1988-04-05,"k",0.78
"7743","Q2",1988-04-05,"no3_n",174
"7744","Q2",1988-04-05,"mg",2.64
"7745","Q2",1988-04-05,"ca",4.85
"7746","Q2",1988-04-12,"k",0.69
"7747","Q2",1988-04-12,"no3_n",173
"7748","Q2",1988-04-12,"mg",2.71
"7749","Q2",1988-04-12,"ca",4.77
"7750","Q2",1988-04-19,"k",0.77
"7751","Q2",1988-04-19,"no3_n",212
"7752","Q2",1988-04-19,"mg",2.16
"7753","Q2",1988-04-19,"ca",4.05
"7754","Q2",1988-04-19,"nh4_n",23
"7755","Q2",1988-04-26,"k",0.79
"7756","Q2",1988-04-26,"no3_n",182
"7757","Q2",1988-04-26,"mg",2.55
"7758","Q2",1988-04-26,"ca",4.73
"7759","Q2",1988-04-26,"nh4_n",34
"7760","Q2",1988-05-03,"k",0.81
"7761","Q2",1988-05-03,"no3_n",164
"7762","Q2",1988-05-03,"mg",2.57
"7763","Q2",1988-05-03,"ca",4.74
"7764","Q2",1988-05-03,"nh4_n",58
"7765","Q2",1988-05-10,"k",1.27
"7766","Q2",1988-05-10,"no3_n",415
"7767","Q2",1988-05-10,"mg",0.9
"7768","Q2",1988-05-10,"ca",2.48
"7769","Q2",1988-05-10,"nh4_n",38
"7770","Q2",1988-05-10,"k",0.77
"7771","Q2",1988-05-10,"no3_n",162
"7772","Q2",1988-05-10,"mg",2.66
"7773","Q2",1988-05-10,"ca",4.35
"7774","Q2",1988-05-10,"nh4_n",54
"7775","Q2",1988-05-17,"k",0.75
"7776","Q2",1988-05-17,"no3_n",234
"7777","Q2",1988-05-17,"mg",1.13
"7778","Q2",1988-05-17,"ca",1.36
"7779","Q2",1988-05-17,"nh4_n",117
"7780","Q2",1988-05-24,"k",0.67
"7781","Q2",1988-05-24,"no3_n",213
"7782","Q2",1988-05-24,"mg",2.37
"7783","Q2",1988-05-24,"ca",4.26
"7784","Q2",1988-05-24,"nh4_n",54
"7785","Q2",1988-05-31,"k",0.83
"7786","Q2",1988-05-31,"no3_n",224
"7787","Q2",1988-05-31,"mg",2.19
"7788","Q2",1988-05-31,"ca",3.58
"7789","Q2",1988-05-31,"nh4_n",69
"7790","Q2",1988-06-07,"k",0.72
"7791","Q2",1988-06-07,"no3_n",188
"7792","Q2",1988-06-07,"mg",2.63
"7793","Q2",1988-06-07,"ca",4.36
"7794","Q2",1988-06-07,"nh4_n",71
"7795","Q2",1988-06-14,"k",0.69
"7796","Q2",1988-06-14,"mg",2.59
"7797","Q2",1988-06-14,"ca",4.12
"7798","Q2",1988-06-14,"nh4_n",118
"7799","Q2",1988-06-21,"k",0.73
"7800","Q2",1988-06-21,"mg",1.88
"7801","Q2",1988-06-21,"ca",3.48
"7802","Q2",1988-06-28,"k",0.71
"7803","Q2",1988-06-28,"mg",2.41
"7804","Q2",1988-06-28,"ca",4.05
"7805","Q2",1988-07-05,"k",0.83
"7806","Q2",1988-07-05,"mg",2.43
"7807","Q2",1988-07-05,"ca",3.83
"7808","Q2",1988-07-12,"k",0.71
"7809","Q2",1988-07-12,"mg",2.59
"7810","Q2",1988-07-12,"ca",4.53
"7811","Q2",1988-07-19,"k",0.77
"7812","Q2",1988-07-19,"mg",1.84
"7813","Q2",1988-07-19,"ca",3.36
"7814","Q2",1988-07-22,"k",0.81
"7815","Q2",1988-07-22,"mg",2.23
"7816","Q2",1988-07-22,"ca",3.8
"7817","Q2",1988-07-26,"k",0.8
"7818","Q2",1988-07-26,"mg",1.88
"7819","Q2",1988-07-26,"ca",3.38
"7820","Q2",1988-07-26,"k",0.71
"7821","Q2",1988-07-26,"mg",1.61
"7822","Q2",1988-07-26,"ca",3.1
"7823","Q2",1988-08-02,"k",0.77
"7824","Q2",1988-08-02,"mg",2.55
"7825","Q2",1988-08-02,"ca",1.32
"7826","Q2",1988-08-09,"k",0.77
"7827","Q2",1988-08-09,"mg",2.61
"7828","Q2",1988-08-09,"ca",4.21
"7829","Q2",1988-08-09,"nh4_n",17
"7830","Q2",1988-08-16,"k",0.86
"7831","Q2",1988-08-16,"mg",2.88
"7832","Q2",1988-08-16,"ca",3.9
"7833","Q2",1988-08-16,"nh4_n",14
"7834","Q2",1988-08-23,"k",0.73
"7835","Q2",1988-08-23,"mg",2.53
"7836","Q2",1988-08-23,"ca",4.35
"7837","Q2",1988-08-24,"k",0.81
"7838","Q2",1988-08-24,"no3_n",70
"7839","Q2",1988-08-24,"mg",1.8
"7840","Q2",1988-08-24,"ca",3.44
"7841","Q2",1988-08-24,"nh4_n",11
"7842","Q2",1988-08-24,"k",0.87
"7843","Q2",1988-08-24,"no3_n",238
"7844","Q2",1988-08-24,"mg",1.14
"7845","Q2",1988-08-24,"ca",2.75
"7846","Q2",1988-08-24,"k",0.95
"7847","Q2",1988-08-24,"no3_n",172
"7848","Q2",1988-08-24,"mg",1.15
"7849","Q2",1988-08-24,"ca",2.47
"7850","Q2",1988-08-24,"k",0.82
"7851","Q2",1988-08-24,"no3_n",133
"7852","Q2",1988-08-24,"mg",0.55
"7853","Q2",1988-08-24,"ca",1.04
"7854","Q2",1988-08-30,"k",0.69
"7855","Q2",1988-08-30,"no3_n",241
"7856","Q2",1988-08-30,"mg",2.43
"7857","Q2",1988-08-30,"ca",4.92
"7858","Q2",1988-09-06,"k",0.7
"7859","Q2",1988-09-06,"no3_n",216
"7860","Q2",1988-09-06,"mg",2.64
"7861","Q2",1988-09-06,"ca",5.12
"7862","Q2",1988-09-13,"k",0.73
"7863","Q2",1988-09-13,"no3_n",240
"7864","Q2",1988-09-13,"mg",2.29
"7865","Q2",1988-09-13,"ca",4.25
"7866","Q2",1988-09-20,"k",0.75
"7867","Q2",1988-09-20,"no3_n",227
"7868","Q2",1988-09-20,"mg",2.54
"7869","Q2",1988-09-20,"ca",4.73
"7870","Q2",1988-09-27,"k",0.68
"7871","Q2",1988-09-27,"no3_n",246
"7872","Q2",1988-09-27,"mg",2.63
"7873","Q2",1988-09-27,"ca",4.78
"7874","Q2",1988-09-27,"nh4_n",17
"7875","Q2",1988-10-04,"k",0.72
"7876","Q2",1988-10-04,"no3_n",9
"7877","Q2",1988-10-04,"mg",2.13
"7878","Q2",1988-10-04,"ca",3.91
"7879","Q2",1988-10-11,"k",0.78
"7880","Q2",1988-10-11,"no3_n",240
"7881","Q2",1988-10-11,"nh4_n",63
"7882","Q2",1988-10-18,"no3_n",235
"7883","Q2",1988-10-18,"nh4_n",61
"7884","Q2",1988-10-25,"k",0.83
"7885","Q2",1988-10-25,"mg",2.32
"7886","Q2",1988-10-25,"ca",5.05
"7887","Q2",1988-11-01,"k",0.81
"7888","Q2",1988-11-01,"no3_n",218
"7889","Q2",1988-11-01,"mg",2.33
"7890","Q2",1988-11-01,"ca",3.9
"7891","Q2",1988-11-07,"k",0.86
"7892","Q2",1988-11-07,"no3_n",225
"7893","Q2",1988-11-07,"mg",2.35
"7894","Q2",1988-11-07,"ca",5.23
"7895","Q2",1988-11-15,"k",0.83
"7896","Q2",1988-11-15,"no3_n",224
"7897","Q2",1988-11-15,"mg",2.34
"7898","Q2",1988-11-15,"ca",4.98
"7899","Q2",1988-11-22,"k",0.8
"7900","Q2",1988-11-22,"no3_n",224
"7901","Q2",1988-11-22,"mg",2.25
"7902","Q2",1988-11-22,"ca",4.87
"7903","Q2",1988-11-29,"k",0.82
"7904","Q2",1988-11-29,"no3_n",208
"7905","Q2",1988-11-29,"mg",2.59
"7906","Q2",1988-11-29,"ca",4.2
"7907","Q2",1988-12-06,"k",0.96
"7908","Q2",1988-12-06,"no3_n",239
"7909","Q2",1988-12-06,"mg",2.62
"7910","Q2",1988-12-06,"ca",3.96
"7911","Q2",1988-12-13,"k",0.87
"7912","Q2",1988-12-13,"no3_n",220
"7913","Q2",1988-12-13,"mg",2.25
"7914","Q2",1988-12-13,"ca",1.3
"7915","Q2",1988-12-20,"k",0.83
"7916","Q2",1988-12-20,"no3_n",214
"7917","Q2",1988-12-20,"mg",2.33
"7918","Q2",1988-12-20,"ca",4.05
"7919","Q2",1988-12-27,"k",0.83
"7920","Q2",1988-12-27,"no3_n",227
"7921","Q2",1988-12-27,"mg",2.42
"7922","Q2",1988-12-27,"ca",5.21
"7923","Q2",1989-01-03,"k",0.91
"7924","Q2",1989-01-03,"no3_n",9
"7925","Q2",1989-01-03,"mg",2.5
"7926","Q2",1989-01-03,"ca",3.96
"7927","Q2",1989-01-10,"k",1
"7928","Q2",1989-01-10,"no3_n",421
"7929","Q2",1989-01-10,"mg",1.97
"7930","Q2",1989-01-10,"ca",4.92
"7931","Q2",1989-01-17,"k",1
"7932","Q2",1989-01-17,"no3_n",139
"7933","Q2",1989-01-17,"mg",2.54
"7934","Q2",1989-01-17,"ca",3.93
"7935","Q2",1989-01-24,"k",0.94
"7936","Q2",1989-01-24,"no3_n",222
"7937","Q2",1989-01-24,"mg",2.66
"7938","Q2",1989-01-24,"ca",4.08
"7939","Q2",1989-01-31,"k",0.94
"7940","Q2",1989-01-31,"no3_n",246
"7941","Q2",1989-01-31,"mg",2.69
"7942","Q2",1989-01-31,"ca",4.08
"7943","Q2",1989-02-07,"k",0.94
"7944","Q2",1989-02-07,"no3_n",245
"7945","Q2",1989-02-07,"mg",2.55
"7946","Q2",1989-02-07,"ca",5.08
"7947","Q2",1989-02-14,"k",0.78
"7948","Q2",1989-02-14,"no3_n",249
"7949","Q2",1989-02-14,"mg",2.69
"7950","Q2",1989-02-14,"ca",5.09
"7951","Q2",1989-02-21,"k",0.86
"7952","Q2",1989-02-21,"no3_n",228
"7953","Q2",1989-02-21,"mg",2.36
"7954","Q2",1989-02-21,"ca",4.65
"7955","Q2",1989-02-28,"k",0.9
"7956","Q2",1989-02-28,"no3_n",235
"7957","Q2",1989-02-28,"mg",2.25
"7958","Q2",1989-02-28,"ca",4.59
"7959","Q2",1989-03-07,"k",0.89
"7960","Q2",1989-03-07,"no3_n",237
"7961","Q2",1989-03-07,"mg",2.59
"7962","Q2",1989-03-07,"ca",5.04
"7963","Q2",1989-03-14,"no3_n",61
"7964","Q2",1989-03-14,"k",0.86
"7965","Q2",1989-03-14,"no3_n",466
"7966","Q2",1989-03-14,"mg",2.35
"7967","Q2",1989-03-14,"ca",4.79
"7968","Q2",1989-03-21,"k",0.86
"7969","Q2",1989-03-21,"no3_n",229
"7970","Q2",1989-03-21,"mg",5.57
"7971","Q2",1989-03-21,"ca",4.66
"7972","Q2",1989-03-28,"k",0.5
"7973","Q2",1989-03-28,"no3_n",217
"7974","Q2",1989-03-28,"mg",2.61
"7975","Q2",1989-03-28,"ca",4.66
"7976","Q2",1989-04-04,"k",0.86
"7977","Q2",1989-04-04,"no3_n",224
"7978","Q2",1989-04-04,"mg",2.49
"7979","Q2",1989-04-04,"ca",4.13
"7980","Q2",1989-04-11,"k",0.9
"7981","Q2",1989-04-11,"no3_n",209
"7982","Q2",1989-04-11,"mg",2.23
"7983","Q2",1989-04-11,"ca",4.95
"7984","Q2",1989-04-18,"k",0.91
"7985","Q2",1989-04-18,"no3_n",143
"7986","Q2",1989-04-18,"mg",2.47
"7987","Q2",1989-04-18,"ca",4.11
"7988","Q2",1989-04-25,"k",0.94
"7989","Q2",1989-04-25,"no3_n",162
"7990","Q2",1989-04-25,"mg",2.51
"7991","Q2",1989-04-25,"ca",4.2
"7992","Q2",1989-05-02,"k",0.97
"7993","Q2",1989-05-02,"no3_n",151
"7994","Q2",1989-05-02,"mg",2.62
"7995","Q2",1989-05-02,"ca",4.23
"7996","Q2",1989-05-09,"k",0.98
"7997","Q2",1989-05-09,"no3_n",194
"7998","Q2",1989-05-09,"mg",2.36
"7999","Q2",1989-05-09,"ca",5.1
"8000","Q2",1989-05-16,"k",0.97
"8001","Q2",1989-05-16,"no3_n",186
"8002","Q2",1989-05-16,"mg",3.03
"8003","Q2",1989-05-16,"ca",4.17
"8004","Q2",1989-05-23,"k",0.85
"8005","Q2",1989-05-23,"no3_n",166
"8006","Q2",1989-05-23,"mg",2.74
"8007","Q2",1989-05-23,"ca",4.41
"8008","Q2",1989-05-30,"k",0.97
"8009","Q2",1989-05-30,"no3_n",156
"8010","Q2",1989-05-30,"mg",2.8
"8011","Q2",1989-05-30,"ca",4.23
"8012","Q2",1989-06-06,"k",1.02
"8013","Q2",1989-06-06,"no3_n",199
"8014","Q2",1989-06-06,"mg",2.76
"8015","Q2",1989-06-06,"ca",4.44
"8016","Q2",1989-06-13,"k",0.83
"8017","Q2",1989-06-13,"no3_n",167
"8018","Q2",1989-06-13,"mg",2.62
"8019","Q2",1989-06-13,"ca",5.19
"8020","Q2",1989-06-20,"k",0.9
"8021","Q2",1989-06-20,"no3_n",185
"8022","Q2",1989-06-20,"mg",2.64
"8023","Q2",1989-06-20,"ca",5.25
"8024","Q2",1989-06-27,"k",0.88
"8025","Q2",1989-06-27,"no3_n",86
"8026","Q2",1989-06-27,"mg",2.86
"8027","Q2",1989-06-27,"ca",4.72
"8028","Q2",1989-07-05,"k",0.95
"8029","Q2",1989-07-05,"no3_n",211
"8030","Q2",1989-07-05,"mg",1.25
"8031","Q2",1989-07-05,"ca",2.98
"8032","Q2",1989-07-11,"k",1.1
"8033","Q2",1989-07-11,"no3_n",198
"8034","Q2",1989-07-11,"mg",2.5
"8035","Q2",1989-07-11,"ca",5.07
"8036","Q2",1989-07-18,"k",1.07
"8037","Q2",1989-07-18,"no3_n",132
"8038","Q2",1989-07-18,"mg",2.48
"8039","Q2",1989-07-18,"ca",5.25
"8040","Q2",1989-07-26,"k",1.03
"8041","Q2",1989-07-26,"no3_n",200
"8042","Q2",1989-07-26,"mg",2.51
"8043","Q2",1989-07-26,"ca",5.03
"8044","Q2",1989-08-01,"k",0.98
"8045","Q2",1989-08-01,"no3_n",226
"8046","Q2",1989-08-01,"mg",2.49
"8047","Q2",1989-08-01,"ca",4.91
"8048","Q2",1989-08-08,"k",1.09
"8049","Q2",1989-08-08,"no3_n",139
"8050","Q2",1989-08-08,"mg",2.87
"8051","Q2",1989-08-08,"ca",5.2
"8052","Q2",1989-08-15,"k",0.98
"8053","Q2",1989-08-15,"no3_n",145
"8054","Q2",1989-08-15,"mg",2.76
"8055","Q2",1989-08-15,"ca",5.05
"8056","Q2",1989-08-22,"k",0.96
"8057","Q2",1989-08-22,"no3_n",247
"8058","Q2",1989-08-22,"mg",1.49
"8059","Q2",1989-08-22,"ca",3.24
"8060","Q2",1989-08-29,"k",0.96
"8061","Q2",1989-08-29,"no3_n",149
"8062","Q2",1989-08-29,"mg",2.59
"8063","Q2",1989-08-29,"ca",5.03
"8064","Q2",1989-09-05,"k",0.98
"8065","Q2",1989-09-05,"no3_n",32
"8066","Q2",1989-09-05,"mg",2.8
"8067","Q2",1989-09-05,"ca",5.56
"8068","Q2",1989-09-12,"k",0.98
"8069","Q2",1989-09-12,"no3_n",8
"8070","Q2",1989-09-12,"mg",2.85
"8071","Q2",1989-09-12,"ca",5.24
"8072","Q2",1989-09-22,"k",1.13
"8073","Q2",1989-09-22,"mg",2.51
"8074","Q2",1989-09-22,"ca",4.89
"8075","Q2",1989-09-26,"k",1.35
"8076","Q2",1989-09-26,"mg",2.72
"8077","Q2",1989-09-26,"ca",5.15
"8078","Q2",1989-09-26,"k",1.48
"8079","Q2",1989-09-26,"no3_n",106
"8080","Q2",1989-09-26,"mg",2.73
"8081","Q2",1989-09-26,"ca",5.2
"8082","Q2",1989-10-03,"k",1.18
"8083","Q2",1989-10-03,"no3_n",113
"8084","Q2",1989-10-03,"mg",2.88
"8085","Q2",1989-10-03,"ca",5.49
"8086","Q2",1989-10-05,"k",1.1
"8087","Q2",1989-10-10,"k",1.09
"8088","Q2",1989-10-10,"mg",2.9
"8089","Q2",1989-10-10,"ca",5.51
"8090","Q2",1989-10-17,"k",1.3
"8091","Q2",1989-10-17,"no3_n",171
"8092","Q2",1989-10-17,"mg",2.94
"8093","Q2",1989-10-17,"ca",5.63
"8094","Q2",1989-10-24,"k",1.34
"8095","Q2",1989-10-24,"no3_n",383
"8096","Q2",1989-10-24,"mg",2.97
"8097","Q2",1989-10-24,"ca",5.71
"8098","Q2",1989-10-31,"k",1.37
"8099","Q2",1989-10-31,"no3_n",443
"8100","Q2",1989-10-31,"mg",3.45
"8101","Q2",1989-10-31,"ca",6.02
"8102","Q2",1989-11-07,"k",1.82
"8103","Q2",1989-11-07,"no3_n",624
"8104","Q2",1989-11-07,"mg",3.05
"8105","Q2",1989-11-07,"ca",5.31
"8106","Q2",1989-11-08,"k",2.44
"8107","Q2",1989-11-08,"no3_n",1204
"8108","Q2",1989-11-08,"mg",2.92
"8109","Q2",1989-11-08,"ca",5.45
"8110","Q2",1989-11-14,"k",1.6
"8111","Q2",1989-11-14,"no3_n",424
"8112","Q2",1989-11-14,"mg",3.02
"8113","Q2",1989-11-14,"ca",5.25
"8114","Q2",1989-11-21,"k",1.37
"8115","Q2",1989-11-21,"no3_n",304
"8116","Q2",1989-11-21,"mg",3.09
"8117","Q2",1989-11-21,"ca",5.4
"8118","Q2",1989-11-28,"k",1.06
"8119","Q2",1989-11-28,"no3_n",290
"8120","Q2",1989-11-28,"mg",3.22
"8121","Q2",1989-11-28,"ca",6.86
"8122","Q2",1989-12-05,"k",0.96
"8123","Q2",1989-12-05,"no3_n",262
"8124","Q2",1989-12-05,"mg",3.17
"8125","Q2",1989-12-05,"ca",6.77
"8126","Q2",1989-12-12,"k",1.05
"8127","Q2",1989-12-12,"no3_n",265
"8128","Q2",1989-12-12,"mg",3.14
"8129","Q2",1989-12-12,"ca",6.85
"8130","Q2",1989-12-19,"k",0.93
"8131","Q2",1989-12-19,"no3_n",263
"8132","Q2",1989-12-19,"mg",3.13
"8133","Q2",1989-12-19,"ca",6.91
"8134","Q2",1989-12-26,"k",0.79
"8135","Q2",1989-12-26,"no3_n",164
"8136","Q2",1989-12-26,"mg",3.19
"8137","Q2",1989-12-26,"ca",5.89
"8138","Q2",1990-01-02,"k",2.42
"8139","Q2",1990-01-02,"mg",3.28
"8140","Q2",1990-01-02,"ca",6.84
"8141","Q2",1990-01-09,"k",1.21
"8142","Q2",1990-01-09,"no3_n",275
"8143","Q2",1990-01-09,"mg",2.85
"8144","Q2",1990-01-09,"ca",6.15
"8145","Q2",1990-01-16,"k",1.2
"8146","Q2",1990-01-16,"no3_n",385
"8147","Q2",1990-01-16,"mg",3.13
"8148","Q2",1990-01-16,"ca",6.75
"8149","Q2",1990-01-23,"k",1.24
"8150","Q2",1990-01-23,"no3_n",10
"8151","Q2",1990-01-23,"mg",3
"8152","Q2",1990-01-23,"ca",6.5
"8153","Q2",1990-01-30,"k",1.23
"8154","Q2",1990-01-30,"no3_n",13
"8155","Q2",1990-01-30,"mg",3
"8156","Q2",1990-01-30,"ca",6.66
"8157","Q2",1990-02-06,"k",1.08
"8158","Q2",1990-02-06,"no3_n",277
"8159","Q2",1990-02-06,"mg",3.06
"8160","Q2",1990-02-06,"ca",6.8
"8161","Q2",1990-02-13,"k",1.29
"8162","Q2",1990-02-13,"no3_n",288
"8163","Q2",1990-02-13,"mg",3.3
"8164","Q2",1990-02-13,"ca",6.8
"8165","Q2",1990-02-20,"k",1.43
"8166","Q2",1990-02-20,"no3_n",57
"8167","Q2",1990-02-20,"mg",3.19
"8168","Q2",1990-02-20,"ca",6.66
"8169","Q2",1990-02-27,"k",1.34
"8170","Q2",1990-02-27,"no3_n",253
"8171","Q2",1990-02-27,"mg",3.27
"8172","Q2",1990-02-27,"ca",6.94
"8173","Q2",1990-03-06,"k",1.17
"8174","Q2",1990-03-06,"no3_n",191
"8175","Q2",1990-03-06,"mg",3.36
"8176","Q2",1990-03-06,"ca",7.06
"8177","Q2",1990-03-13,"k",1.93
"8178","Q2",1990-03-13,"no3_n",151
"8179","Q2",1990-03-13,"mg",1.93
"8180","Q2",1990-03-13,"ca",4.31
"8181","Q2",1990-03-20,"k",1.34
"8182","Q2",1990-03-20,"mg",3.22
"8183","Q2",1990-03-20,"ca",6.79
"8184","Q2",1990-03-27,"k",1.24
"8185","Q2",1990-03-27,"no3_n",274
"8186","Q2",1990-03-27,"mg",3.14
"8187","Q2",1990-03-27,"ca",6.75
"8188","Q2",1990-04-03,"k",1.12
"8189","Q2",1990-04-03,"mg",3.33
"8190","Q2",1990-04-03,"ca",7.01
"8191","Q2",1990-04-10,"k",1.08
"8192","Q2",1990-04-10,"no3_n",111
"8193","Q2",1990-04-10,"mg",3.41
"8194","Q2",1990-04-10,"ca",7.31
"8195","Q2",1990-04-17,"k",1.02
"8196","Q2",1990-04-17,"no3_n",53
"8197","Q2",1990-04-17,"mg",3.32
"8198","Q2",1990-04-17,"ca",7.17
"8199","Q2",1990-04-24,"k",1.05
"8200","Q2",1990-04-24,"no3_n",10
"8201","Q2",1990-04-24,"mg",3.34
"8202","Q2",1990-04-24,"ca",7.25
"8203","Q2",1990-04-25,"k",1.64
"8204","Q2",1990-04-25,"no3_n",840
"8205","Q2",1990-04-25,"mg",0.42
"8206","Q2",1990-04-25,"ca",0.79
"8207","Q2",1990-04-25,"k",1.99
"8208","Q2",1990-04-25,"no3_n",1059
"8209","Q2",1990-04-25,"mg",0.51
"8210","Q2",1990-04-25,"ca",1.03
"8211","Q2",1990-04-25,"k",1.92
"8212","Q2",1990-04-25,"no3_n",1338
"8213","Q2",1990-04-25,"mg",0.63
"8214","Q2",1990-04-25,"ca",1.17
"8215","Q2",1990-04-26,"k",1.56
"8216","Q2",1990-04-26,"no3_n",711
"8217","Q2",1990-04-26,"mg",2.23
"8218","Q2",1990-04-26,"ca",4.58
"8219","Q2",1990-05-01,"k",1.05
"8220","Q2",1990-05-01,"no3_n",332
"8221","Q2",1990-05-01,"mg",3.14
"8222","Q2",1990-05-01,"ca",6.67
"8223","Q2",1990-05-08,"k",1.23
"8224","Q2",1990-05-08,"no3_n",10
"8225","Q2",1990-05-08,"mg",3.2
"8226","Q2",1990-05-08,"ca",6.8
"8227","Q2",1990-05-10,"k",1.63
"8228","Q2",1990-05-10,"no3_n",736
"8229","Q2",1990-05-10,"mg",1.81
"8230","Q2",1990-05-10,"ca",3.99
"8231","Q2",1990-05-15,"k",1.26
"8232","Q2",1990-05-15,"no3_n",274
"8233","Q2",1990-05-15,"mg",3.09
"8234","Q2",1990-05-15,"ca",6.66
"8235","Q2",1990-05-22,"k",1.25
"8236","Q2",1990-05-22,"no3_n",235
"8237","Q2",1990-05-22,"mg",3.32
"8238","Q2",1990-05-22,"ca",7.13
"8239","Q2",1990-05-29,"k",1.29
"8240","Q2",1990-05-29,"no3_n",359
"8241","Q2",1990-05-29,"mg",3.12
"8242","Q2",1990-05-29,"ca",5.2
"8243","Q2",1990-06-05,"k",1.22
"8244","Q2",1990-06-05,"no3_n",144
"8245","Q2",1990-06-05,"mg",3.26
"8246","Q2",1990-06-05,"ca",6.82
"8247","Q2",1990-06-12,"k",1.26
"8248","Q2",1990-06-12,"no3_n",261
"8249","Q2",1990-06-12,"mg",3.41
"8250","Q2",1990-06-12,"ca",6.99
"8251","Q2",1990-06-19,"k",1.22
"8252","Q2",1990-06-19,"no3_n",503
"8253","Q2",1990-06-19,"mg",3.25
"8254","Q2",1990-06-19,"ca",6.78
"8255","Q2",1990-06-26,"k",1.22
"8256","Q2",1990-06-26,"no3_n",294
"8257","Q2",1990-06-26,"mg",2.9
"8258","Q2",1990-06-26,"ca",6.06
"8259","Q2",1990-07-03,"k",1.04
"8260","Q2",1990-07-03,"no3_n",199
"8261","Q2",1990-07-03,"mg",3.43
"8262","Q2",1990-07-03,"ca",7.54
"8263","Q2",1990-07-10,"k",1.08
"8264","Q2",1990-07-10,"no3_n",212
"8265","Q2",1990-07-10,"mg",3.46
"8266","Q2",1990-07-10,"ca",7.25
"8267","Q2",1990-07-17,"k",0.97
"8268","Q2",1990-07-17,"no3_n",137
"8269","Q2",1990-07-17,"mg",3.6
"8270","Q2",1990-07-17,"ca",7.82
"8271","Q2",1990-07-24,"k",1.24
"8272","Q2",1990-07-24,"no3_n",236
"8273","Q2",1990-07-24,"mg",1.94
"8274","Q2",1990-07-24,"ca",4.1
"8275","Q2",1990-07-31,"k",0.93
"8276","Q2",1990-07-31,"no3_n",109
"8277","Q2",1990-07-31,"mg",3.63
"8278","Q2",1990-07-31,"ca",7.63
"8279","Q2",1990-08-07,"k",0.93
"8280","Q2",1990-08-07,"no3_n",107
