"","sample_id","sample_date","nutrient","concentration","value"
"8196","MPR",1997-10-14,"k",0.65,0.773
"8197","MPR",1997-10-14,"no3_n",81,51.1111111111111
"8198","MPR",1997-10-14,"mg",1.04,1.725
"8199","MPR",1997-10-14,"ca",4.42,6.509
"8200","MPR",1997-10-14,"nh4_n",5,7.75
"8201","Q1",1997-10-21,"k",1.11,1.06
"8202","Q1",1997-10-21,"no3_n",17,93.8888888888889
"8203","Q1",1997-10-21,"mg",2.92,2.72555555555556
"8204","Q1",1997-10-21,"ca",4.53,4.52111111111111
"8205","Q2",1997-10-21,"k",0.83,0.944444444444444
"8206","Q2",1997-10-21,"no3_n",258,124.111111111111
"8207","Q2",1997-10-21,"mg",1.53,2.36777777777778
"8208","Q2",1997-10-21,"ca",3.07,4.86777777777778
"8209","Q3",1997-10-21,"k",0.75,0.866666666666667
"8210","Q3",1997-10-21,"no3_n",203,113.5
"8211","Q3",1997-10-21,"mg",1.88,2.44666666666667
"8212","Q3",1997-10-21,"ca",2.16,3.23888888888889
"8213","MPR",1997-10-21,"k",0.87,0.788
"8214","MPR",1997-10-21,"no3_n",43,47.2222222222222
"8215","MPR",1997-10-21,"mg",2.21,1.726
"8216","MPR",1997-10-21,"ca",7.88,6.415
"8217","Q1",1997-10-28,"k",1.1,1.10375
"8218","Q1",1997-10-28,"no3_n",54,102.375
"8219","Q1",1997-10-28,"mg",3.07,2.74625
"8220","Q1",1997-10-28,"ca",5.29,4.51625
"8221","Q2",1997-10-28,"k",1.1,0.94
"8222","Q2",1997-10-28,"no3_n",95,136.625
"8223","Q2",1997-10-28,"mg",3.08,2.3575
"8224","Q2",1997-10-28,"ca",6.49,4.82
"8225","Q3",1997-10-28,"k",0.65,0.87875
"8226","Q3",1997-10-28,"no3_n",39,111.857142857143
"8227","Q3",1997-10-28,"mg",2.63,2.15444444444444
"8228","Q3",1997-10-28,"ca",4.25,3.11375
"8229","MPR",1997-10-28,"k",1.28,0.796666666666667
"8230","MPR",1997-10-28,"no3_n",8,47.2222222222222
"8231","MPR",1997-10-28,"mg",2.5,1.74222222222222
"8232","MPR",1997-10-28,"ca",7.12,6.38555555555556
"8233","Q1",1997-11-04,"k",1.07,1.07375
"8234","Q1",1997-11-04,"no3_n",176,119.625
"8235","Q1",1997-11-04,"mg",3.22,2.5675
"8236","Q1",1997-11-04,"ca",5.13,4.40375
"8237","Q2",1997-11-04,"k",1.1,0.89625
"8238","Q2",1997-11-04,"no3_n",210,137.375
"8239","Q2",1997-11-04,"mg",3.01,2.30375
"8240","Q2",1997-11-04,"ca",5.76,4.65375
"8241","Q3",1997-11-04,"k",1.46,0.8775
"8242","Q3",1997-11-04,"no3_n",105,94.8571428571429
"8243","Q3",1997-11-04,"mg",2.67,1.95666666666667
"8244","Q3",1997-11-04,"ca",3.15,2.84875
"8245","MPR",1997-11-04,"k",0.84,0.782222222222222
"8246","MPR",1997-11-04,"no3_n",11,45.6666666666667
"8247","MPR",1997-11-04,"mg",2.21,1.77222222222222
"8248","MPR",1997-11-04,"ca",9.1,6.22777777777778
"8249","MPR",1997-11-10,"k",0.65,0.792222222222222
"8250","MPR",1997-11-10,"no3_n",147,50.625
"8251","MPR",1997-11-10,"mg",1.13,1.82888888888889
"8252","MPR",1997-11-10,"ca",4.56,6.35
"8253","MPR",1997-11-10,"nh4_n",9,7.66666666666667
"8254","Q1",1997-11-11,"k",1.48,1.06
"8255","Q1",1997-11-11,"no3_n",176,101.571428571429
"8256","Q1",1997-11-11,"mg",1.81,2.3
"8257","Q1",1997-11-11,"ca",2.5,4.09875
"8258","Q2",1997-11-11,"k",0.98,0.887142857142857
"8259","Q2",1997-11-11,"no3_n",9,123.625
"8260","Q2",1997-11-11,"mg",2.18,1.975
"8261","Q2",1997-11-11,"ca",4.37,4.0725
"8262","Q3",1997-11-11,"k",1,0.80875
"8263","Q3",1997-11-11,"mg",2.01,1.75
"8264","Q3",1997-11-11,"ca",1.94,2.62125
"8265","MPR",1997-11-11,"k",0.77,0.792222222222222
"8266","MPR",1997-11-11,"no3_n",8,50.625
"8267","MPR",1997-11-11,"mg",1.18,1.82888888888889
"8268","MPR",1997-11-11,"ca",3.71,6.35
"8269","MPR",1997-11-11,"nh4_n",9,7.66666666666667
"8270","Q1",1997-11-18,"k",0.95,1.08
"8271","Q1",1997-11-18,"no3_n",14,104
"8272","Q1",1997-11-18,"mg",2.68,2.32285714285714
"8273","Q1",1997-11-18,"ca",4.74,4.21142857142857
"8274","Q2",1997-11-18,"k",0.94,0.935714285714286
"8275","Q2",1997-11-18,"no3_n",15,127.142857142857
"8276","Q2",1997-11-18,"mg",2.7,2.28125
"8277","Q2",1997-11-18,"ca",5.84,4.78
"8278","Q3",1997-11-18,"k",0.73,0.71875
"8279","Q3",1997-11-18,"no3_n",14,74.8333333333333
"8280","Q3",1997-11-18,"mg",2.8,1.66444444444444
"8281","Q3",1997-11-18,"ca",4.15,2.8375
"8282","Q3",1997-11-18,"nh4_n",9,17.6666666666667
"8283","MPR",1997-11-18,"k",0.82,0.801111111111111
"8284","MPR",1997-11-18,"no3_n",18,55.375
"8285","MPR",1997-11-18,"mg",1.76,1.98333333333333
"8286","MPR",1997-11-18,"ca",6.17,6.65555555555556
"8287","Q3",1997-11-25,"mg",0.15,1.6375
"8288","Q3",1997-11-25,"nh4_n",9,17.6666666666667
"8289","Q1",1997-12-02,"k",0.77,1.02333333333333
"8290","Q1",1997-12-02,"no3_n",187,139.333333333333
"8291","Q1",1997-12-02,"mg",1.58,2.42428571428571
"8292","Q1",1997-12-02,"ca",4.27,4.55428571428571
"8293","Q2",1997-12-02,"k",0.76,0.92
"8294","Q2",1997-12-02,"no3_n",289,120.166666666667
"8295","Q2",1997-12-02,"mg",2.19,2.49875
"8296","Q2",1997-12-02,"ca",4.04,5.42
"8297","Q3",1997-12-02,"k",0.72,0.734285714285714
"8298","Q3",1997-12-02,"no3_n",24,86.8
"8299","Q3",1997-12-02,"mg",0.54,1.7425
"8300","Q3",1997-12-02,"ca",1.08,3.05428571428571
"8301","MPR",1997-12-02,"k",0.57,0.74
"8302","MPR",1997-12-02,"no3_n",89,61
"8303","MPR",1997-12-02,"mg",1.87,2.056
"8304","MPR",1997-12-02,"ca",4.7,7.179
"8305","Q1",1997-12-09,"mg",0.98,2.17571428571429
"8306","Q1",1997-12-09,"ca",3.02,4.17857142857143
"8307","Q2",1997-12-09,"no3_n",14,108
"8308","Q2",1997-12-09,"mg",0.25,2.2225
"8309","Q2",1997-12-09,"ca",1.72,5.01375
"8310","Q3",1997-12-09,"k",0.25,0.62
"8311","Q3",1997-12-09,"no3_n",64,95.8
"8312","Q3",1997-12-09,"mg",1.01,1.60625
"8313","Q3",1997-12-09,"ca",2.41,2.92714285714286
"8314","Q3",1997-12-09,"nh4_n",35,22
"8315","MPR",1997-12-09,"k",0.68,0.718
"8316","MPR",1997-12-09,"mg",2.56,1.95
"8317","MPR",1997-12-09,"ca",9.49,6.635
"8318","Q2",1997-12-16,"k",0.84,0.804285714285714
"8319","Q2",1997-12-16,"mg",3.31,2.26625
"8320","Q2",1997-12-16,"ca",6.95,5.185
"8321","Q3",1997-12-16,"k",0.19,0.556666666666667
"8322","Q3",1997-12-16,"mg",1.29,1.54857142857143
"8323","Q3",1997-12-16,"ca",3.56,3.09166666666667
"8324","MPR",1997-12-16,"k",0.73,0.706666666666667
"8325","MPR",1997-12-16,"no3_n",119,85
"8326","MPR",1997-12-16,"mg",2.43,2.14555555555556
"8327","MPR",1997-12-16,"ca",7.17,7.32333333333333
"8328","Q1",1997-12-23,"k",0.83,0.813333333333333
"8329","Q1",1997-12-23,"no3_n",180,132
"8330","Q1",1997-12-23,"mg",3.34,2.04428571428571
"8331","Q1",1997-12-23,"ca",6.11,4.40714285714286
"8332","Q2",1997-12-23,"k",0.92,0.781666666666667
"8333","Q2",1997-12-23,"no3_n",184,142.166666666667
"8334","Q2",1997-12-23,"mg",3.05,1.98875
"8335","Q2",1997-12-23,"ca",7.26,4.89625
"8336","MPR",1997-12-23,"k",0.74,0.691111111111111
"8337","MPR",1997-12-23,"mg",2.3,2.19555555555556
"8338","MPR",1997-12-23,"ca",7.5,7.47888888888889
"8339","MPR",1997-12-23,"nh4_n",6,39.3333333333333
"8340","MPR",1997-12-23,"k",0.77,0.691111111111111
"8341","MPR",1997-12-23,"mg",2.57,2.19555555555556
"8342","MPR",1997-12-23,"ca",8.93,7.47888888888889
"8343","MPR",1997-12-23,"nh4_n",79,39.3333333333333
"8344","Q1",1997-12-30,"k",1.04,0.767142857142857
"8345","Q1",1997-12-30,"no3_n",103,124.428571428571
"8346","Q1",1997-12-30,"mg",3.36,1.94
"8347","Q1",1997-12-30,"ca",6.11,4.19375
"8348","Q2",1997-12-30,"k",0.9,0.76
"8349","Q2",1997-12-30,"mg",3.3,1.91444444444444
"8350","Q2",1997-12-30,"ca",7.42,4.84
"8351","Q3",1997-12-30,"k",0.79,0.488333333333333
"8352","Q3",1997-12-30,"no3_n",227,101
"8353","Q3",1997-12-30,"mg",3.47,1.54666666666667
"8354","Q3",1997-12-30,"ca",5.09,3
"8355","MPR",1997-12-30,"k",0.83,0.691111111111111
"8356","MPR",1997-12-30,"no3_n",35,98.4
"8357","MPR",1997-12-30,"mg",2.55,2.19555555555556
"8358","MPR",1997-12-30,"ca",10.46,7.47888888888889
"8359","MPR",1997-12-30,"nh4_n",63,39.3333333333333
"8360","Q1",1998-01-07,"k",1.16,0.734285714285714
"8361","Q1",1998-01-07,"no3_n",170,119.428571428571
"8362","Q1",1998-01-07,"mg",1.48,2.0275
"8363","Q1",1998-01-07,"ca",2.5,4.19625
"8364","Q1",1998-01-07,"nh4_n",53,23
"8365","Q2",1998-01-07,"k",0.45,0.824285714285714
"8366","Q2",1998-01-07,"no3_n",137,123.857142857143
"8367","Q2",1998-01-07,"mg",0.8,1.96333333333333
"8368","Q2",1998-01-07,"ca",2.51,4.70444444444444
"8369","Q2",1998-01-07,"nh4_n",25,22.8
"8370","Q3",1998-01-07,"k",0.66,0.57
"8371","Q3",1998-01-07,"no3_n",150,137.166666666667
"8372","Q3",1998-01-07,"mg",1.58,1.97
"8373","Q3",1998-01-07,"ca",2.26,3.34166666666667
"8374","Q3",1998-01-07,"nh4_n",35,25
"8375","MPR",1998-01-07,"k",0.62,0.701111111111111
"8376","MPR",1998-01-07,"no3_n",103,87.2
"8377","MPR",1998-01-07,"mg",1.15,2.13333333333333
"8378","MPR",1998-01-07,"ca",3.66,7.40111111111111
"8379","MPR",1998-01-07,"nh4_n",16,35.4285714285714
"8380","Q1",1998-01-13,"k",0.8,0.9675
"8381","Q1",1998-01-13,"no3_n",136,114.25
"8382","Q1",1998-01-13,"mg",1.64,2.065
"8383","Q1",1998-01-13,"ca",3.02,4.13375
"8384","Q2",1998-01-13,"k",0.82,1.195
"8385","Q2",1998-01-13,"no3_n",224,148.571428571429
"8386","Q2",1998-01-13,"mg",2.53,2.18333333333333
"8387","Q2",1998-01-13,"ca",5.74,4.92
"8388","Q2",1998-01-13,"nh4_n",13,20.5
"8389","Q3",1998-01-13,"no3_n",74,138
"8390","MPR",1998-01-13,"k",0.6,0.661111111111111
"8391","MPR",1998-01-13,"no3_n",146,78.5
"8392","MPR",1998-01-13,"mg",2.12,1.99888888888889
"8393","MPR",1998-01-13,"ca",7.83,6.85888888888889
"8394","MPR",1998-01-13,"nh4_n",56,31.75
"8395","Q1",1998-01-20,"k",0.28,0.925555555555556
"8396","Q1",1998-01-20,"no3_n",16,110.222222222222
"8397","Q1",1998-01-20,"mg",1.93,2.07888888888889
"8398","Q1",1998-01-20,"ca",5.82,4.11666666666667
"8399","Q1",1998-01-20,"nh4_n",11,17.2
"8400","Q2",1998-01-20,"no3_n",5,143.875
"8401","Q2",1998-01-20,"mg",0.48,2.13111111111111
"8402","Q2",1998-01-20,"ca",3.53,4.60222222222222
"8403","Q2",1998-01-20,"nh4_n",9,18.4285714285714
"8404","Q3",1998-01-20,"k",0.32,0.75
"8405","Q3",1998-01-20,"no3_n",67,133
"8406","Q3",1998-01-20,"mg",1.39,2.43666666666667
"8407","Q3",1998-01-20,"ca",3.6,3.37833333333333
"8408","Q3",1998-01-20,"nh4_n",18,21.6666666666667
"8409","MPR",1998-01-20,"k",0.68,0.684444444444444
"8410","MPR",1998-01-20,"mg",2.21,1.95555555555556
"8411","MPR",1998-01-20,"ca",7.57,6.71111111111111
"8412","MPR",1998-01-20,"nh4_n",16,31.75
"8413","Q1",1998-01-27,"k",0.49,0.925555555555556
"8414","Q1",1998-01-27,"no3_n",79,107.666666666667
"8415","Q1",1998-01-27,"mg",1.21,2.03
"8416","Q1",1998-01-27,"ca",2.7,3.95111111111111
"8417","Q2",1998-01-27,"k",0.63,1.26625
"8418","Q2",1998-01-27,"no3_n",87,139.625
"8419","Q2",1998-01-27,"mg",1.32,2.12555555555556
"8420","Q2",1998-01-27,"ca",4.39,4.21555555555556
"8421","Q2",1998-01-27,"nh4_n",59,19.25
"8422","Q1",1998-02-03,"k",0.54,0.934444444444444
"8423","Q1",1998-02-03,"no3_n",152,118.222222222222
"8424","Q1",1998-02-03,"mg",2.28,2.03777777777778
"8425","Q1",1998-02-03,"ca",4.29,3.88444444444444
"8426","Q1",1998-02-03,"nh4_n",5,15.6666666666667
"8427","Q2",1998-02-03,"k",1.21,1.265
"8428","Q2",1998-02-03,"no3_n",216,135.888888888889
"8429","Q2",1998-02-03,"mg",2.63,2.07555555555556
"8430","Q2",1998-02-03,"ca",2.82,3.89777777777778
"8431","Q2",1998-02-03,"nh4_n",8,19.25
"8432","Q3",1998-02-03,"k",1.21,0.786666666666667
"8433","Q3",1998-02-03,"no3_n",241,114.125
"8434","Q3",1998-02-03,"mg",3.08,2.44714285714286
"8435","Q3",1998-02-03,"ca",3.13,3.23
"8436","Q3",1998-02-03,"nh4_n",12,21.6666666666667
"8437","MPR",1998-02-03,"k",0.66,0.73875
"8438","MPR",1998-02-03,"no3_n",33,59.2857142857143
"8439","MPR",1998-02-03,"mg",1.31,1.8175
"8440","MPR",1998-02-03,"ca",4,5.75375
"8441","MPR",1998-02-03,"nh4_n",12,23.1428571428571
"8442","Q1",1998-02-10,"k",2.6,0.935555555555556
"8443","Q1",1998-02-10,"no3_n",78,109.777777777778
"8444","Q1",1998-02-10,"mg",1.28,2.18666666666667
"8445","Q1",1998-02-10,"ca",2.52,4.06222222222222
"8446","Q1",1998-02-10,"nh4_n",9,14.3333333333333
"8447","Q2",1998-02-10,"k",3.79,1.325
"8448","Q2",1998-02-10,"no3_n",187,130
"8449","Q2",1998-02-10,"mg",2.23,2.26333333333333
"8450","Q2",1998-02-10,"ca",3.66,4.00333333333333
"8451","Q2",1998-02-10,"nh4_n",9,17.75
"8452","Q3",1998-02-10,"no3_n",69,103.875
"8453","Q3",1998-02-10,"mg",1.92,2.69
"8454","Q3",1998-02-10,"ca",2.64,3.83571428571429
"8455","MPR",1998-02-10,"k",0.32,0.765
"8456","MPR",1998-02-10,"no3_n",35,53.7142857142857
"8457","MPR",1998-02-10,"mg",1.35,1.94875
"8458","MPR",1998-02-10,"ca",4.61,6.0675
"8459","MPR",1998-02-10,"nh4_n",6,21.7142857142857
"8460","Q1",1998-02-17,"k",0.59,1.04111111111111
"8461","Q1",1998-02-17,"no3_n",78,100.111111111111
"8462","Q1",1998-02-17,"mg",2.19,2.24444444444444
"8463","Q1",1998-02-17,"ca",3.98,4.12222222222222
"8464","Q1",1998-02-17,"nh4_n",8,14.3333333333333
"8465","Q2",1998-02-17,"k",0.99,1.35375
"8466","Q2",1998-02-17,"no3_n",111,108.555555555556
"8467","Q2",1998-02-17,"mg",2.84,2.26
"8468","Q2",1998-02-17,"ca",4.09,3.73444444444444
"8469","Q2",1998-02-17,"nh4_n",6,16.875
"8470","Q3",1998-02-17,"k",0.77,0.901428571428571
"8471","Q3",1998-02-17,"no3_n",103,103.125
"8472","Q3",1998-02-17,"mg",3.18,2.81375
"8473","Q3",1998-02-17,"ca",3.55,4.00625
"8474","MPR",1998-02-17,"k",0.94,0.7875
"8475","MPR",1998-02-17,"no3_n",23,38.3333333333333
"8476","MPR",1998-02-17,"mg",2.04,1.94375
"8477","MPR",1998-02-17,"ca",5.84,6.06
"8478","Q1",1998-02-24,"k",0.83,1.13777777777778
"8479","Q1",1998-02-24,"no3_n",157,101.111111111111
"8480","Q1",1998-02-24,"mg",2.9,2.38222222222222
"8481","Q1",1998-02-24,"ca",4.62,4.03
"8482","Q2",1998-02-24,"k",1.34,1.32333333333333
"8483","Q2",1998-02-24,"no3_n",150,124.555555555556
"8484","Q2",1998-02-24,"mg",3,2.52222222222222
"8485","Q2",1998-02-24,"ca",3.78,3.94555555555556
"8486","Q2",1998-02-24,"nh4_n",25,16.875
"8487","Q3",1998-02-24,"k",0.61,1.00571428571429
"8488","Q3",1998-02-24,"no3_n",91,112.75
"8489","Q3",1998-02-24,"mg",2.84,2.9825
"8490","Q3",1998-02-24,"ca",3.2,4.08875
"8491","MPR",1998-02-24,"k",0.7,0.7875
"8492","MPR",1998-02-24,"no3_n",60,34.4285714285714
"8493","MPR",1998-02-24,"mg",1.63,1.95
"8494","MPR",1998-02-24,"ca",5,5.74
"8495","MPR",1998-02-24,"nh4_n",45,14.6666666666667
"8496","Q1",1998-03-03,"k",1.12,1.20444444444444
"8497","Q1",1998-03-03,"no3_n",198,99.5555555555556
"8498","Q1",1998-03-03,"mg",3.43,2.56555555555556
"8499","Q1",1998-03-03,"ca",5.51,4.20111111111111
"8500","Q1",1998-03-03,"nh4_n",8,14.6666666666667
"8501","Q2",1998-03-03,"k",0.89,1.34555555555556
"8502","Q2",1998-03-03,"no3_n",106,124
"8503","Q2",1998-03-03,"mg",2.85,2.51333333333333
"8504","Q2",1998-03-03,"ca",4.56,3.83222222222222
"8505","Q3",1998-03-03,"k",1.15,0.99375
"8506","Q3",1998-03-03,"no3_n",118,114.333333333333
"8507","Q3",1998-03-03,"mg",3.14,2.92
"8508","Q3",1998-03-03,"ca",4.23,4.05
"8509","MPR",1998-03-03,"k",1.39,0.8
"8510","MPR",1998-03-03,"no3_n",15,42.5
"8511","MPR",1998-03-03,"mg",2.73,1.90888888888889
"8512","MPR",1998-03-03,"ca",7.52,5.65777777777778
"8513","MPR",1998-03-03,"nh4_n",11,13.4285714285714
"8514","Q1",1998-03-10,"k",1.17,1.25111111111111
"8515","Q1",1998-03-10,"no3_n",94,96.1111111111111
"8516","Q1",1998-03-10,"mg",2.82,2.56
"8517","Q1",1998-03-10,"ca",4.1,4.17
"8518","Q1",1998-03-10,"nh4_n",45,14.8333333333333
"8519","Q2",1998-03-10,"k",0.93,1.30777777777778
"8520","Q2",1998-03-10,"no3_n",84,112
"8521","Q2",1998-03-10,"mg",2.49,2.49
"8522","Q2",1998-03-10,"ca",3.46,4.08777777777778
"8523","Q2",1998-03-10,"nh4_n",13,11.3333333333333
"8524","Q3",1998-03-10,"k",0.75,0.92125
"8525","Q3",1998-03-10,"no3_n",68,105.333333333333
"8526","Q3",1998-03-10,"mg",3.28,2.90555555555556
"8527","Q3",1998-03-10,"ca",6.5,4.17444444444444
"8528","MPR",1998-03-10,"k",0.83,0.808888888888889
"8529","MPR",1998-03-10,"no3_n",64,40.125
"8530","MPR",1998-03-10,"mg",2.2,1.95333333333333
"8531","MPR",1998-03-10,"ca",6.17,5.67444444444444
"8532","MPR",1998-03-10,"nh4_n",6,13.6666666666667
"8533","Q1",1998-03-17,"k",1.75,1.05555555555556
"8534","Q1",1998-03-17,"no3_n",49,98.375
"8535","Q1",1998-03-17,"mg",2.16,2.76666666666667
"8536","Q1",1998-03-17,"ca",3.56,4.53777777777778
"8537","Q2",1998-03-17,"k",1.05,0.922222222222222
"8538","Q2",1998-03-17,"no3_n",31,93.8888888888889
"8539","Q2",1998-03-17,"mg",2.5,2.34888888888889
"8540","Q2",1998-03-17,"ca",3.32,4.06111111111111
"8541","Q2",1998-03-17,"nh4_n",6,10.8333333333333
"8542","Q3",1998-03-17,"k",1.5,0.89
"8543","Q3",1998-03-17,"no3_n",68,109.875
"8544","Q3",1998-03-17,"mg",3.68,3.02666666666667
"8545","Q3",1998-03-17,"ca",5.2,4.38888888888889
"8546","Q3",1998-03-17,"nh4_n",7,6
"8547","MPR",1998-03-17,"k",0.78,0.842222222222222
"8548","MPR",1998-03-17,"mg",2.08,2.01555555555556
"8549","MPR",1998-03-17,"ca",7.77,5.95333333333333
"8550","MPR",1998-03-17,"nh4_n",8,15.2
"8551","Q1",1998-03-24,"k",1.15,1.01888888888889
"8552","Q1",1998-03-24,"no3_n",25,94.875
"8553","Q1",1998-03-24,"mg",3.17,2.61888888888889
"8554","Q1",1998-03-24,"ca",4.99,4.35
"8555","Q2",1998-03-24,"k",1.08,0.905555555555556
"8556","Q2",1998-03-24,"no3_n",149,91.75
"8557","Q2",1998-03-24,"mg",2.84,2.28888888888889
"8558","Q2",1998-03-24,"ca",5.43,4.04888888888889
"8559","Q2",1998-03-24,"nh4_n",9,12.1666666666667
"8560","Q3",1998-03-24,"k",1.05,0.842222222222222
"8561","Q3",1998-03-24,"no3_n",144,99.25
"8562","Q3",1998-03-24,"mg",2.74,2.75111111111111
"8563","Q3",1998-03-24,"ca",4.26,4.16
"8564","Q3",1998-03-24,"nh4_n",6,6.5
"8565","MPR",1998-03-24,"k",0.68,0.807777777777778
"8566","MPR",1998-03-24,"no3_n",11,38.375
"8567","MPR",1998-03-24,"mg",2.26,1.95444444444444
"8568","MPR",1998-03-24,"ca",5.01,6.09777777777778
"8569","Q1",1998-03-31,"k",1.09,1.0425
"8570","Q1",1998-03-31,"no3_n",65,86
"8571","Q1",1998-03-31,"mg",2.86,2.37
"8572","Q1",1998-03-31,"ca",4.24,4.17444444444444
"8573","Q1",1998-03-31,"nh4_n",13,18
"8574","Q2",1998-03-31,"k",0.83,0.843333333333333
"8575","Q2",1998-03-31,"no3_n",82,97.5
"8576","Q2",1998-03-31,"mg",1.24,2.29111111111111
"8577","Q2",1998-03-31,"ca",3.37,4.11888888888889
"8578","Q3",1998-03-31,"k",0.91,0.802222222222222
"8579","Q3",1998-03-31,"no3_n",127,94.125
"8580","Q3",1998-03-31,"mg",2.42,2.61333333333333
"8581","Q3",1998-03-31,"ca",3.74,4.10111111111111
"8582","MPR",1998-03-31,"k",0.9,0.82125
"8583","MPR",1998-03-31,"no3_n",99,35.2857142857143
"8584","MPR",1998-03-31,"mg",1.58,1.84
"8585","MPR",1998-03-31,"ca",5,5.87222222222222
"8586","MPR",1998-03-31,"nh4_n",6,9
"8587","Q1",1998-04-07,"k",0.96,0.975
"8588","Q1",1998-04-07,"no3_n",121,58.8571428571429
"8589","Q1",1998-04-07,"mg",2.23,2.23888888888889
"8590","Q1",1998-04-07,"ca",4.01,4.14777777777778
"8591","Q1",1998-04-07,"nh4_n",6,24.6666666666667
"8592","Q2",1998-04-07,"k",0.87,0.907777777777778
"8593","Q2",1998-04-07,"no3_n",108,85.625
"8594","Q2",1998-04-07,"mg",2.42,2.29666666666667
"8595","Q2",1998-04-07,"ca",5.12,4.30444444444444
"8596","Q3",1998-04-07,"k",0.63,0.854444444444444
"8597","Q3",1998-04-07,"no3_n",160,93.375
"8598","Q3",1998-04-07,"mg",2.95,2.65444444444444
"8599","Q3",1998-04-07,"ca",4.25,4.21777777777778
"8600","MPR",1998-04-07,"k",0.74,0.735
"8601","MPR",1998-04-07,"no3_n",14,44.5714285714286
"8602","MPR",1998-04-07,"mg",1.71,1.74111111111111
"8603","MPR",1998-04-07,"ca",4.15,5.87222222222222
"8604","Q1",1998-04-14,"k",0.84,0.9525
"8605","Q1",1998-04-14,"mg",3.14,2.30777777777778
"8606","Q1",1998-04-14,"ca",5.83,4.37444444444444
"8607","Q2",1998-04-14,"k",0.32,0.847777777777778
"8608","Q2",1998-04-14,"no3_n",24,81
"8609","Q2",1998-04-14,"mg",0.96,2.16
"8610","Q2",1998-04-14,"ca",3.42,4.52888888888889
"8611","Q2",1998-04-14,"nh4_n",6,12.4
"8612","Q3",1998-04-14,"k",0.64,0.84
"8613","Q3",1998-04-14,"mg",3.01,2.52111111111111
"8614","Q3",1998-04-14,"ca",4.57,3.86555555555556
"8615","Q3",1998-04-14,"nh4_n",5,11.4
"8616","MPR",1998-04-14,"k",0.62,0.6575
"8617","MPR",1998-04-14,"no3_n",28,36.4285714285714
"8618","MPR",1998-04-14,"mg",1.91,1.59666666666667
"8619","MPR",1998-04-14,"ca",7.12,5.82111111111111
"8620","Q1",1998-04-21,"k",0.26,0.87625
"8621","Q1",1998-04-21,"no3_n",50,80.1428571428571
"8622","Q1",1998-04-21,"mg",0.86,2.41111111111111
"8623","Q1",1998-04-21,"ca",2.29,4.55333333333333
"8624","Q1",1998-04-21,"nh4_n",28,19.1666666666667
"8625","Q2",1998-04-21,"k",0.84,0.943333333333333
"8626","Q2",1998-04-21,"mg",2.3,2.37333333333333
"8627","Q2",1998-04-21,"ca",3.98,4.78555555555556
"8628","Q2",1998-04-21,"nh4_n",14,13.2
"8629","Q3",1998-04-21,"k",0.34,0.712222222222222
"8630","Q3",1998-04-21,"no3_n",18,89.125
"8631","Q3",1998-04-21,"mg",0.7,2.24888888888889
"8632","Q3",1998-04-21,"ca",1.49,3.51444444444444
"8633","Q3",1998-04-21,"nh4_n",8,11.6
"8634","MPR",1998-04-21,"k",0.63,0.64625
"8635","MPR",1998-04-21,"no3_n",16,44.625
"8636","MPR",1998-04-21,"mg",1.49,1.56777777777778
"8637","MPR",1998-04-21,"ca",7.14,5.43555555555556
"8638","MPR",1998-04-21,"nh4_n",15,12
"8639","Q1",1998-04-28,"mg",0.66,2.22777777777778
"8640","Q1",1998-04-28,"ca",3.04,4.25444444444444
"8641","Q1",1998-04-28,"nh4_n",8,18.1428571428571
"8642","Q2",1998-04-28,"k",0.78,0.961111111111111
"8643","Q2",1998-04-28,"no3_n",196,100.125
"8644","Q2",1998-04-28,"mg",3.02,2.27333333333333
"8645","Q2",1998-04-28,"ca",4.41,4.60555555555556
"8646","Q3",1998-04-28,"k",0.25,0.676666666666667
"8647","Q3",1998-04-28,"no3_n",50,93.75
"8648","Q3",1998-04-28,"mg",1.6,2.19555555555556
"8649","Q3",1998-04-28,"ca",2.67,3.30222222222222
"8650","MPR",1998-04-28,"mg",0.6,1.50888888888889
"8651","MPR",1998-04-28,"ca",2.97,5.26222222222222
"8652","MPR",1998-04-28,"nh4_n",8,14.2
"8653","Q1",1998-05-05,"k",0.58,0.838571428571429
"8654","Q1",1998-05-05,"no3_n",8,95.1666666666667
"8655","Q1",1998-05-05,"mg",2.25,2.14875
"8656","Q1",1998-05-05,"ca",5.27,4.25625
"8657","Q1",1998-05-05,"nh4_n",48,19
"8658","Q2",1998-05-05,"k",1.47,0.946666666666667
"8659","Q2",1998-05-05,"no3_n",11,107.625
"8660","Q2",1998-05-05,"mg",2.9,2.35222222222222
"8661","Q2",1998-05-05,"ca",6.23,4.77
"8662","Q2",1998-05-05,"nh4_n",27,12.6
"8663","Q3",1998-05-05,"k",1.62,0.645555555555556
"8664","Q3",1998-05-05,"no3_n",112,87.875
"8665","Q3",1998-05-05,"mg",3.51,2.13333333333333
"8666","Q3",1998-05-05,"ca",5.28,3.22888888888889
"8667","Q3",1998-05-05,"nh4_n",31,11.6
"8668","MPR",1998-05-05,"k",0.7,0.65375
"8669","MPR",1998-05-05,"no3_n",80,61.375
"8670","MPR",1998-05-05,"mg",1.84,1.5
"8671","MPR",1998-05-05,"ca",7.52,5.40888888888889
"8672","MPR",1998-05-05,"nh4_n",19,14.4
"8673","Q1",1998-05-12,"k",0.99,0.872857142857143
"8674","Q1",1998-05-12,"no3_n",147,77.6666666666667
